Draw number,Draw date,Winning Number 1,Winning Number 2,Winning Number 3
8042,14/11/2020,7,3,2
8041,13/11/2020,9,1,9
8040,12/11/2020,5,4,0
8039,11/11/2020,7,2,0
8038,10/11/2020,5,5,8
8037,09/11/2020,7,7,3
8036,08/11/2020,4,1,8
8035,07/11/2020,1,6,7
8034,06/11/2020,6,4,8
8033,05/11/2020,5,6,7
8032,04/11/2020,9,8,5
8031,03/11/2020,1,0,0
8030,02/11/2020,9,4,3
8029,01/11/2020,1,5,9
8028,31/10/2020,1,1,1
8027,30/10/2020,1,7,2
8026,29/10/2020,7,2,1
8025,28/10/2020,4,8,1
8024,27/10/2020,6,1,8
8023,26/10/2020,6,6,5
8022,25/10/2020,3,8,3
8021,24/10/2020,8,6,0
8020,23/10/2020,4,1,8
8019,22/10/2020,9,4,1
8018,21/10/2020,6,5,8
8017,20/10/2020,8,6,7
8016,19/10/2020,4,6,0
8015,18/10/2020,5,5,6
8014,17/10/2020,2,9,8
8013,16/10/2020,3,4,3
8012,15/10/2020,6,6,2
8011,14/10/2020,0,9,9
8010,13/10/2020,2,0,9
8009,12/10/2020,4,8,1
8008,11/10/2020,8,3,4
8007,10/10/2020,9,0,4
8006,09/10/2020,6,5,4
8005,08/10/2020,8,7,7
8004,07/10/2020,2,5,0
8003,06/10/2020,8,9,8
8002,05/10/2020,6,0,5
8001,04/10/2020,9,9,6
8000,03/10/2020,5,3,3
7999,02/10/2020,3,5,4
7998,01/10/2020,4,9,6
7997,30/09/2020,3,3,4
7996,29/09/2020,2,7,7
7995,28/09/2020,4,9,6
7994,27/09/2020,5,1,4
7993,26/09/2020,4,1,2
7992,25/09/2020,8,9,2
7991,24/09/2020,6,7,0
7990,23/09/2020,9,3,0
7989,22/09/2020,7,2,0
7988,21/09/2020,4,3,9
7987,20/09/2020,9,0,3
7986,19/09/2020,1,5,2
7985,18/09/2020,8,9,8
7984,17/09/2020,9,9,2
7983,16/09/2020,9,5,5
7982,15/09/2020,2,1,5
7981,14/09/2020,3,5,2
7980,13/09/2020,7,6,4
7979,12/09/2020,5,7,2
7978,11/09/2020,9,8,9
7977,10/09/2020,7,6,8
7976,09/09/2020,4,2,9
7975,08/09/2020,1,6,6
7974,07/09/2020,3,9,5
7973,06/09/2020,7,6,8
7972,05/09/2020,8,9,4
7971,04/09/2020,6,5,0
7970,03/09/2020,7,1,1
7969,02/09/2020,8,2,2
7968,01/09/2020,8,8,8
7967,31/08/2020,7,6,1
7966,30/08/2020,3,8,4
7965,29/08/2020,2,0,9
7964,28/08/2020,2,9,4
7963,27/08/2020,9,8,1
7962,26/08/2020,0,2,8
7961,25/08/2020,8,4,5
7960,24/08/2020,7,5,4
7959,23/08/2020,8,9,8
7958,22/08/2020,7,7,3
7957,21/08/2020,4,1,0
7956,20/08/2020,7,2,7
7955,19/08/2020,1,9,5
7954,18/08/2020,0,7,8
7953,17/08/2020,0,4,5
7952,16/08/2020,9,1,1
7951,15/08/2020,8,6,5
7950,14/08/2020,9,9,1
7949,13/08/2020,4,1,4
7948,12/08/2020,9,1,0
7947,11/08/2020,2,5,0
7946,10/08/2020,7,8,5
7945,09/08/2020,6,3,8
7944,08/08/2020,1,8,2
7943,07/08/2020,8,3,7
7942,06/08/2020,6,8,5
7941,05/08/2020,5,0,7
7940,04/08/2020,7,1,0
7939,03/08/2020,3,3,5
7938,02/08/2020,0,2,8
7937,01/08/2020,5,2,3
7936,31/07/2020,7,5,6
7935,30/07/2020,5,7,1
7934,29/07/2020,4,0,6
7933,28/07/2020,4,4,8
7932,27/07/2020,9,1,1
7931,26/07/2020,7,0,3
7930,25/07/2020,2,9,1
7929,24/07/2020,5,1,3
7928,23/07/2020,7,0,4
7927,22/07/2020,6,9,8
7926,21/07/2020,7,6,4
7925,20/07/2020,9,8,7
7924,19/07/2020,1,9,8
7923,18/07/2020,4,3,4
7922,17/07/2020,1,4,3
7921,16/07/2020,5,7,4
7920,15/07/2020,5,9,5
7919,14/07/2020,1,6,7
7918,13/07/2020,4,3,0
7917,12/07/2020,5,5,9
7916,11/07/2020,3,0,9
7915,10/07/2020,4,2,6
7914,09/07/2020,9,4,7
7913,08/07/2020,1,2,4
7912,07/07/2020,3,9,2
7911,06/07/2020,9,1,1
7910,05/07/2020,2,6,0
7909,04/07/2020,3,9,0
7908,03/07/2020,1,9,0
7907,02/07/2020,8,2,1
7906,01/07/2020,1,7,7
7905,30/06/2020,2,5,3
7904,29/06/2020,0,3,2
7903,28/06/2020,0,5,8
7902,27/06/2020,3,2,6
7901,26/06/2020,8,8,9
7900,25/06/2020,9,9,0
7899,24/06/2020,7,7,3
7898,23/06/2020,0,5,7
7897,22/06/2020,5,8,7
7896,21/06/2020,7,1,7
7895,20/06/2020,6,0,9
7894,19/06/2020,9,7,0
7893,18/06/2020,7,7,6
7892,17/06/2020,0,7,4
7891,16/06/2020,1,2,7
7890,15/06/2020,8,7,4
7889,14/06/2020,5,0,9
7888,13/06/2020,8,2,7
7887,12/06/2020,2,1,8
7886,11/06/2020,1,9,9
7885,10/06/2020,9,4,3
7884,09/06/2020,9,3,7
7883,08/06/2020,0,9,7
7882,07/06/2020,4,6,7
