Draw number,Draw date,Winning Number 1,Winning Number 2,Winning Number 3,Winning Number 4,Winning Number 5,Winning Number 6,Winning Number 7,Winning Number 8,Supplementary Number 1,Supplementary Number 2,Division 1 winners,Division 1 winners in WA,Division 1 prize pool,Division 1 amount,Division 2 winners,Division 2 winners in WA,Division 2 prize pool,Division 2 amount,Division 3 winners,Division 3 winners in WA,Division 3 prize pool,Division 3 amount,Division 4 winners,Division 4 winners in WA,Division 4 prize pool,Division 4 amount,Division 5 winners,Division 5 winners in WA,Division 5 prize pool,Division 5 amount,Division 6 winners,Division 6 winners in WA,Division 6 prize pool,Division 6 amount,Division 7 winners,Division 7 winners in WA,Division 7 prize pool,Division 7 amount,Division 8 winners,Division 8 winners in WA,Division 8 prize pool,Division 8 amount
1927,14/11/2020,38,5,37,34,31,15,36,,23,2,0,0,0.00,0.00,1,0,60000.00,60000.00,7,0,8540.35,1220.05,57,10,7763.40,136.20,456,66,17852.40,39.15,1619,237,41122.60,25.40,8748,1422,109350.00,12.50,19920,3015,203184.00,10.20
1926,13/11/2020,38,4,15,22,18,33,44,,31,12,0,0,0.00,0.00,1,0,60000.00,60000.00,6,0,8610.60,1435.10,57,9,7828.95,137.35,500,95,18000.00,36.00,1736,294,41490.40,23.90,9412,1456,110591.00,11.75,20369,3297,204708.45,10.05
1925,12/11/2020,18,13,27,22,43,37,21,,28,9,0,0,0.00,0.00,0,0,0.00,0.00,11,5,8630.60,784.60,78,10,7846.80,100.60,494,63,18055.70,36.55,2079,363,41580.00,20.00,10554,1673,110817.00,10.50,23632,3686,205598.40,8.70
1924,11/11/2020,28,38,6,16,32,35,24,,20,13,0,0,0.00,0.00,0,0,0.00,0.00,11,2,8647.10,786.10,69,13,7859.10,113.90,481,78,18085.60,37.60,1924,296,41654.60,21.65,9520,1432,110908.00,11.65,21260,3226,206222.00,9.70
1923,10/11/2020,20,32,5,17,31,25,15,,42,26,0,0,0.00,0.00,0,0,0.00,0.00,18,1,8592.30,477.35,66,9,7811.10,118.35,729,107,17969.85,24.65,2004,308,41382.60,20.65,12585,1807,110118.75,8.75,20737,3179,204259.45,9.85
1922,09/11/2020,33,24,21,2,11,4,25,,5,16,0,0,0.00,0.00,1,1,60000.00,60000.00,17,0,8500.85,500.05,95,19,7728.25,81.35,713,84,17789.35,24.95,2695,370,40964.00,15.20,12980,1835,109032.00,8.40,27425,3908,202945.00,7.40
1921,08/11/2020,9,38,24,2,40,23,8,,13,27,0,0,0,0,1,1,60000,60000,17,4,8507.65,500.45,56,13,7733.6,138.1,472,90,17794.4,37.7,1840,283,41032,22.3,9203,1465,109055.55,11.85,21803,3436,202767.9,9.3
1920,07/11/2020,14,34,13,32,43,3,17,,12,40,0,0,0.00,0.00,0,0,0.00,0.00,9,1,8563.95,951.55,63,11,7786.80,123.60,530,84,17914.00,33.80,1727,272,41275.30,23.90,9835,1519,109660.25,11.15,19711,3084,204008.85,10.35
1919,06/11/2020,22,1,24,18,31,3,8,,16,27,0,0,0.00,0.00,1,0,60000.00,60000.00,11,2,8609.70,782.70,99,11,7825.95,79.05,800,104,18000.00,22.50,2925,420,41535.00,14.20,13260,1990,110058.00,8.30,27716,4188,205098.40,7.40
1918,05/11/2020,13,11,26,22,31,10,40,,2,36,0,0,0.00,0.00,0,0,0.00,0.00,7,0,8562.40,1223.20,70,8,7784.00,111.20,576,88,17913.60,31.10,2081,294,41203.80,19.80,10920,1670,109746.00,10.05,23341,3443,204233.75,8.75
1917,04/11/2020,12,36,26,18,23,43,29,,5,40,0,0,0.00,0.00,0,0,0.00,0.00,11,4,8557.45,777.95,88,13,7779.20,88.40,533,70,17882.15,33.55,1815,280,41200.50,22.70,10117,1583,109769.45,10.85,20206,3100,204080.60,10.10
1916,03/11/2020,37,22,42,16,36,9,32,,34,14,0,0,0.00,0.00,0,0,0.00,0.00,9,1,8609.85,956.65,68,9,7826.80,115.10,476,73,17992.80,37.80,1686,248,41475.60,24.60,9289,1403,110539.10,11.90,19795,2951,204878.25,10.35
1915,02/11/2020,26,15,22,5,32,17,16,,8,29,0,0,0.00,0.00,4,0,240000.00,60000.00,19,4,8699.15,457.85,87,11,7908.30,90.90,622,93,18193.50,29.25,2397,340,41947.50,17.50,11595,1730,111312.00,9.60,26056,3838,207145.20,7.95
1914,01/11/2020,5,19,38,25,30,6,7,,37,23,0,0,0.00,0.00,1,0,60000.00,60000.00,14,4,8689.10,620.65,69,9,7900.50,114.50,619,90,18167.65,29.35,2118,295,41830.50,19.75,11808,1744,111585.60,9.45,23830,3463,207321.00,8.70
1913,31/10/2020,11,43,2,22,5,41,38,,7,8,0,0,0.00,0.00,2,0,120000.00,60000.00,8,2,8623.60,1077.95,53,8,7838.70,147.90,466,69,18034.20,38.70,1772,255,41553.40,23.45,8833,1459,110412.50,12.50,22562,3588,205314.20,9.10
1912,30/10/2020,17,41,39,29,4,27,13,,11,9,0,0,0.00,0.00,0,0,0.00,0.00,11,4,8624.00,784.00,53,9,7841.35,147.95,464,74,18026.40,38.85,1965,308,41559.75,21.15,9366,1538,110518.80,11.80,23578,3759,205128.60,8.70
1911,29/10/2020,8,30,13,19,20,16,4,,12,5,0,0,0.00,0.00,1,1,60000.00,60000.00,22,4,8648.20,393.10,137,23,7863.80,57.40,870,120,18096.00,20.80,3120,502,41652.00,13.35,14213,2281,110861.40,7.80,29480,4436,206360.00,7.00
1910,28/10/2020,38,24,14,28,11,32,30,,34,6,0,0,0.00,0.00,0,0,0.00,0.00,14,1,8733.90,623.85,68,7,7939.00,116.75,564,80,18273.60,32.40,2048,299,42086.40,20.55,10300,1452,111755.00,10.85,21946,3302,208487.00,9.50
1909,27/10/2020,34,18,33,39,6,2,16,,32,15,0,0,0.00,0.00,0,0,0.00,0.00,6,2,8789.40,1464.90,61,4,7991.00,131.00,488,72,18373.20,37.65,1715,243,42360.50,24.70,9618,1520,112530.60,11.70,20424,3142,209346.00,10.25
1908,26/10/2020,11,26,33,4,20,22,18,,23,19,3,0,14400000.00,4800000.00,2,0,120000.00,60000.00,20,1,8900.00,445.00,104,11,8091.20,77.80,822,107,18618.30,22.65,2689,370,42889.55,15.95,13417,1829,114044.50,8.50,27243,3958,212495.40,7.80
1907,25/10/2020,42,21,25,14,19,30,39,,6,43,0,0,0.00,0.00,0,0,0.00,0.00,6,0,9031.20,1505.20,58,10,8209.90,141.55,495,76,18884.25,38.15,1779,278,43496.55,24.45,9663,1561,115956.00,12.00,20176,3165,214874.40,10.65
1906,24/10/2020,1,20,15,10,17,24,37,,2,19,0,0,0.00,0.00,0,0,0.00,0.00,19,0,9136.15,480.85,93,14,8304.90,89.30,701,91,19102.25,27.25,2572,363,43981.20,17.10,12524,1877,117099.40,9.35,27272,3949,218176.00,8.00
1905,23/10/2020,44,30,43,15,27,13,42,,3,36,0,0,0.00,0.00,1,1,60000.00,60000.00,13,1,9167.60,705.20,61,5,8332.60,136.60,497,81,19159.35,38.55,1875,321,44156.25,23.55,9326,1504,117507.60,12.60,21462,3354,217839.30,10.15
1904,22/10/2020,17,3,1,43,15,4,12,,25,30,0,0,0.00,0.00,1,0,60000.00,60000.00,12,2,9407.40,783.95,68,6,8551.00,125.75,659,85,19671.15,29.85,2394,350,45366.30,18.95,12548,1856,120460.80,9.60,26784,3736,223646.40,8.35
1903,21/10/2020,5,38,28,2,26,11,44,,15,22,0,0,0.00,0.00,1,0,60000.00,60000.00,9,1,9754.65,1083.85,57,8,8866.35,155.55,605,87,20388.50,33.70,2262,336,47049.60,20.80,11205,1677,124935.75,11.15,25506,3880,232104.60,9.10
1902,20/10/2020,7,10,19,44,11,18,4,,38,23,0,0,0.00,0.00,0,0,0.00,0.00,15,2,9714.00,647.60,91,11,8831.55,97.05,908,123,20293.80,22.35,2539,375,46844.55,18.45,15625,2298,124218.75,7.95,26498,3881,231857.50,8.75
1901,19/10/2020,21,38,42,44,37,43,11,,1,32,0,0,0.00,0.00,0,0,0.00,0.00,11,1,9628.30,875.30,54,8,8753.40,162.10,567,73,20128.50,35.50,1857,293,46425.00,25.00,9709,1575,123304.30,12.70,20785,3196,229674.25,11.05
1900,18/10/2020,26,5,33,27,13,39,15,,37,6,0,0,0.00,0.00,3,0,180000.00,60000.00,7,1,9495.85,1356.55,82,13,8634.60,105.30,558,76,19864.80,35.60,2043,301,45763.20,22.40,11450,1770,121942.50,10.65,24841,3604,226053.10,9.10
